Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
11.3401,33.9225,90.1545,0.9693514,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1cccc(NS(=O)(=O)c2ccccc2)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1cccc(NS(=O)(=O)c2ccccc2)c1,0.9733457,5.0,0.9467598,0.0,0.9999965,436.493,0.8327917,1.5476,0.9631563,119.98,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9943695,-17.49,1.0,1.0,[],442
12.9666,33.8397,89.074,0.960263,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1-c1cccc(NS(=O)(=O)C2CC2)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1-c1cccc(NS(=O)(=O)C2CC2)c1,0.9733457,5.0,0.9467598,0.0,0.9999927,428.47,0.946297,0.0111,0.8758125,137.05,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9552181,-14.43,1.0,1.0,[],442
14.2097,28.6744,93.0626,0.95107,O=C(C=Cc1ccc(C=CC(=O)c2c(O)[nH]c(=O)[nH]c2=O)cc1)c1ccccc1O,1,O=C(C=Cc1ccc(C=CC(=O)c2c[nH]c(=O)[nH]c2=O)cc1)c1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9999332,404.378,0.7338586,2.2666,0.845845,140.32,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9887517,-16.48,1.0,1.0,[],442
14.8147,31.794,92.1212,0.9680877,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1-c1ccccc1C(=O)NCc1ccco1,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1-c1ccccc1C(=O)NCc1ccco1,0.9733457,5.0,0.9467598,0.0,0.999995,432.436,0.9137363,0.63,0.9050809,133.12,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9899168,-16.64,1.0,1.0,[],442
11.7003,30.0618,92.0743,0.9541886,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1Cc1ccc(NC(=O)c2ccccc2C)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1Cc1ccc(NC(=O)c2ccccc2)cc1,0.9733457,5.0,0.9467598,0.0,0.9999927,428.492,0.7174851,2.3666,0.9897857,102.91,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9691406,-14.99,1.0,1.0,[],442
16.2573,40.8299,79.5411,0.940398,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1ccc(Cn2c(CCC)nc(CC)c2C(N)=O)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1ccc(Cn2ccnc2)cc1,0.8083177,8.0,0.9467598,0.0,0.9999999,474.565,0.8260678,1.6054,0.8939931,134.72,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9632922,-14.73,1.0,1.0,[],442
16.1005,36.5796,-36.5796,0.0,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1Cc1cccc(NS(=O)(=O)CCC)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1Cc1ccccc1,0.8964765,7.0,0.9467598,0.0,0.9999782,416.503,0.889999,0.9576,0.9631563,119.98,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9889799,-16.51,1.0,1.0,[],442
12.98,35.588,87.2675,0.959809,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1Cc1ccccc1OC(=O)Cc1ccccc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1Cc1ccccc1OC(=O)Cc1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9999933,429.476,0.7809719,1.954,0.9917447,100.11,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9674444,-14.91,1.0,1.0,[],442
16.442,37.1971,87.208,0.9719155,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1cc(C(=O)N2CCc3ccccc3C2)ccc1F,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1cccc(C(=O)N2CCc3ccccc3C2)c1,0.9935481,3.0,0.9467598,0.0,0.9999995,458.493,0.7620778,2.0844,0.9947714,94.12,0.9467598,4.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.9868402,4.0,0.9963989,-18.14,1.0,1.0,[],442
22.6271,30.7135,87.6912,0.9250363,CN(c1ccccc1)S(=O)(=O)c1cccc(NC(=O)CSc2nc(=O)c(C(=O)O)c[nH]2)c1,1,O=C(CSc1nc(=O)cc[nH]1)Nc1cccc(S(=O)(=O)Nc2ccccc2)c1,0.8083177,8.0,0.9467598,0.0,0.9999999,474.52,0.7709691,2.024,0.7301699,149.53,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8964765,7.0,0.9580818,-14.53,1.0,1.0,[],442
11.93,37.7768,85.8336,0.9657063,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1CCc1ccc(S(=O)(=O)N2CCNCC2)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1CCc1ccc(S(=O)(=O)N2CCNCC2)cc1,0.9467598,6.0,0.9467598,0.0,0.9999995,457.556,0.9612806,-0.4058,0.9532406,123.22,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9575235,-14.51,1.0,1.0,[],442
23.0083,27.4949,95.6214,0.9618462,O=C(CNC(=O)c1ccccc1O)OCC(=O)c1ccc(O)c(O)c1,1,O=C(CNC(=O)c1ccccc1)OCC(=O)c1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9848267,345.307,0.8898637,0.9593,0.9048167,133.16,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.9845041,-16.01,1.0,1.0,[],442
9.1164,34.5528,89.8943,0.9722432,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1ccc(C(=O)N2CCCCC2)cc1F,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1ccc(C(=O)N2CCCCC2)cc1,0.9935481,3.0,0.9467598,0.0,0.9999619,410.449,0.8368287,1.512,0.9947714,94.12,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.9868402,4.0,0.9683035,-14.95,1.0,1.0,[],442
18.5935,33.5541,90.4893,0.9690894,O=C(Cc1c[nH]c(=O)[nH]c1=O)Nc1cccc(C(=O)NCc2cccc(F)c2)c1,1,O=C(Cc1c[nH]c(=O)[nH]c1=O)Nc1cccc(C(=O)NCc2ccccc2)c1,0.9467598,6.0,0.9467598,0.0,0.9998604,396.378,0.8579141,1.3135,0.9507867,123.92,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.9868402,4.0,0.9822491,-15.81,1.0,1.0,[],443
11.0506,33.9122,-33.9122,0.0,C=c1c(=O)c(=Cc2cccc(O)c2O)[nH]c(=O)n1-c1cccc(C(=O)O)c1,1,C=c1c(=O)c(=Cc2ccccc2)[nH]c(=O)n1-c1ccccc1,0.9935481,3.0,0.9467598,0.0,0.9977824,366.329,0.951736,-0.1257,0.9083269,132.62,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9560962,-14.46,1.0,1.0,[],443
16.4942,31.4869,92.0818,0.9653803,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1ccc(S(=O)(=O)Nc2ccccc2C)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.9733457,5.0,0.9467598,0.0,0.999999,450.52,0.7944423,1.856,0.9631563,119.98,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9915025,-16.89,1.0,1.0,[],443
10.133,34.6312,89.8078,0.9721794,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1ccc(C(=O)N2CCN(C)CC2)cc1F,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1ccc(C(=O)N2CCNCC2)cc1,0.9935481,3.0,0.9467598,0.0,0.9999905,425.464,0.9342142,0.2735,0.993305,97.36,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.9733457,5.0,0.9499175,-14.26,1.0,1.0,[],443
13.2933,30.626,94.4449,0.9771163,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1Cc1ncnc(OC)c1C,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1Cc1ccncn1,0.9868402,4.0,0.9467598,0.0,0.9783404,341.371,0.9502553,-0.0871,0.9840166,108.82,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9739074,-15.24,1.0,1.0,[],443
22.1239,40.2877,83.5682,0.9676239,CN1CCN(C(=O)c2ccc(O)c(NC(=O)C=Cc3ccccc3S(N)(=O)=O)c2)CC1,1,O=C(C=Cc1ccccc1)Nc1cccc(C(=O)N2CCNCC2)c1,0.9733457,5.0,0.9467598,0.0,0.9999983,444.513,0.8798311,1.0791,0.905607,133.04,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9749402,-15.3,1.0,1.0,[],443
9.6138,33.0179,91.6249,0.9737722,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1cc(N2CCOCC2)ncc1F,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1ccnc(N2CCOCC2)c1,0.9935481,3.0,0.9467598,0.0,0.9996164,385.399,0.9416727,0.1175,0.9923149,99.17,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.9467598,6.0,0.9586332,-14.55,1.0,1.0,[],443
10.6046,31.522,94.2035,0.98223,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1CC(=O)NCc1ccc(F)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1CC(=O)NCc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.999884,398.394,0.9619153,-0.4267,0.9631563,119.98,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.9733457,5.0,0.9942523,-17.46,1.0,1.0,[],443
10.2505,25.9891,-25.9891,0.0,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1Cc1ccccc1Cl,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1Cc1ccccc1,0.9935481,3.0,0.9467598,0.0,0.995147,357.797,0.9006348,0.8195,0.9959179,90.88,0.9998222,3.0,0.9968477,1.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9848171,-16.04,1.0,1.0,[],444
8.0398,28.2407,-28.2407,0.0,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1Cc1ccc(O)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1Cc1ccccc1,0.9935481,3.0,0.9467598,0.0,0.9740266,339.351,0.9518333,-0.1283,0.9810036,111.11,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9804818,-15.67,1.0,1.0,[],444
11.4754,28.3115,-28.3115,0.0,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1Cc1cc(C)ccc1C,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1Cc1ccccc1,0.9935481,3.0,0.9467598,0.0,0.9912912,351.406,0.9032931,0.783,0.9959179,90.88,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9512158,-14.3,1.0,1.0,[],444
15.5681,33.3576,91.0963,0.9722963,NS(=O)(=O)c1cccc(-c2ccccc2Cc2[nH]c(=O)[nH]c2O)c1,1,O=c1[nH]cc(Cc2ccccc2-c2ccccc2)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9849268,345.38,0.857884,1.3138,0.9287835,129.04,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9914441,-16.88,1.0,1.0,[],444
27.9021,37.7318,81.7378,0.9333557,O=C(O)CCC(=O)Nc1ccc(Cl)c(NS(=O)(=O)c2cccc(C(=O)N3CCOCC3)c2)c1,1,O=C(c1cccc(S(=O)(=O)Nc2ccccc2)c1)N1CCOCC1,0.8083177,8.0,0.9467598,0.0,0.9999993,495.941,0.7091002,2.4165,0.8270683,142.11,0.9999995,2.0,0.9968477,1.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9661134,-14.85,1.0,1.0,[],444
15.4687,40.0111,84.5297,0.9729744,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1Cc1ccccc1C(=O)N=c1[nH]ccs1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1Cc1ccccc1C(=O)N=c1[nH]ccs1,0.9868402,4.0,0.9467598,0.0,0.9999862,421.482,0.8916783,0.9366,0.9656582,119.03,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9886746,-16.47,1.0,1.0,[],444
20.5578,26.1399,97.8458,0.9686385,CC(=O)N1CCN(c2ccc(NC(=O)C=Cc3ccc(O)c(O)c3)cc2)CC1,1,O=C(C=Cc1ccccc1)Nc1ccc(N2CCNCC2)cc1,0.9868402,4.0,0.9467598,0.0,0.9994473,381.432,0.7088118,2.4182,0.9951594,93.11,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9939692,-17.39,1.0,1.0,[],444
14.6504,42.7852,78.7272,0.9493158,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1CCc1ccccc1OC(=O)Cc1ccccc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1CCc1ccccc1OC(=O)Cc1ccccc1,0.8964765,7.0,0.9467598,0.0,0.9999982,443.503,0.7524039,2.1484,0.9917447,100.11,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9534113,-14.37,1.0,1.0,[],444
15.8154,24.8469,98.7784,0.9658225,C=CCN=c1[nH]c(=NCCN2CCOCC2)[nH]c(=NC23CC4CC(CC(C4)C2)C3)[nH]1,1,N=c1[nH]c(=NCCN2CCOCC2)[nH]c(=NC23CC4CC(CC(C4)C2)C3)[nH]1,0.9467598,6.0,0.9467598,0.0,0.9999714,413.57,0.8976157,0.86,0.9935259,96.92,1.0,1.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9479085,-14.2,1.0,1.0,[],444
11.0221,29.2456,95.5707,0.9751276,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1CCN=c1cc[nH]c2cc(Cl)ccc12,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1CCN=c1cc[nH]c2ccccc12,0.9868402,4.0,0.9467598,0.0,0.9999969,437.887,0.8981119,0.8534,0.9656582,119.03,0.9467598,4.0,0.9968477,1.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9944463,-17.51,1.0,1.0,[],444
22.3183,31.3974,88.7705,0.9388115,NC(=O)c1ccccc1NC(=O)CCC(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,1,O=C(CCC(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1ccccc1,0.8083177,8.0,0.9467598,0.0,0.9999996,460.512,0.8722697,1.1638,0.7540985,147.9,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9602458,-14.61,1.0,1.0,[],444
15.3801,31.061,92.0686,0.9619503,Cc1c(NC(=O)C=Cc2cccc(O)c2O)cccc1S(=O)(=O)N1CCOCC1,1,O=C(C=Cc1ccccc1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.9733457,5.0,0.9467598,0.0,0.9999818,418.471,0.762882,2.079,0.9722387,116.17,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9717161,-15.12,1.0,1.0,[],444
19.1401,27.8787,96.6947,0.9732296,C=c1c(=Cc2sc(=S)[nH]c2O)c(=O)[nH]c(=O)n1-c1ccccc1,1,C=c1c(=Cc2c[nH]c(=S)s2)c(=O)[nH]c(=O)n1-c1ccccc1,0.9968477,2.0,0.9467598,0.0,0.9849609,345.405,0.9163212,0.5896,0.9959179,90.88,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9637777,-14.75,1.0,1.0,[],444
11.38,36.8196,88.2678,0.9772453,C=c1c(=Cc2[nH]c(=O)[nH]c2O)c(C)nn1CC(=O)N1CCNCC1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cnn1CC(=O)N1CCNCC1,0.9935481,3.0,0.9467598,0.0,0.9517008,332.364,0.9923448,-2.4156,0.9656327,119.04,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.983638,-15.93,1.0,1.0,[],444
20.0557,38.3342,85.8374,0.970091,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1CC(=O)NCc1cnc2ccccc2c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1CC(=O)NCc1cnc2ccccc2c1,0.9733457,5.0,0.9467598,0.0,0.9999945,431.452,0.9474838,-0.0176,0.9067165,132.87,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9885189,-16.45,1.0,1.0,[],445
10.1137,25.7181,-25.7181,0.0,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1Cc1ccc(OC)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1Cc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.992727,353.378,0.9390348,0.1747,0.9917447,100.11,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9788306,-15.55,1.0,1.0,[],445
11.3013,29.5319,95.5889,0.9775062,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1-c1ccc(C(=O)N2CCC(N3CCCCC3)CC2)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1-c1ccc(C(=O)N2CCC(N3CCCCC3)CC2)cc1,0.9868402,4.0,0.9467598,0.0,0.9999986,503.603,0.8691483,1.1975,0.9756247,114.43,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9899855,-16.65,1.0,1.0,[],445
10.12,26.3942,96.8754,0.9630439,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1CCNC(C)=O,1,C=c1[nH]ccc1=Cc1c[nH]c(=O)[nH]c1=O,0.9868402,4.0,0.9467598,0.0,0.8440311,318.333,0.9867983,-1.7461,0.9631563,119.98,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9617982,-14.67,1.0,1.0,[],445
14.4433,28.9617,95.2269,0.9702235,O=C(Cc1[nH]c(=O)[nH]c1O)N1CCN(Cc2c(F)cccc2Cl)CC1,1,O=C(Cc1c[nH]c(=O)[nH]1)N1CCN(Cc2ccccc2)CC1,0.9868402,4.0,0.9467598,0.0,0.9982324,368.796,0.8790551,1.088,0.9954045,92.43,0.9999995,2.0,0.9968477,1.0,1.0,1.0,0.9968477,3.0,0.9868402,4.0,0.9549217,-14.42,1.0,1.0,[],445
11.0583,28.7453,94.6167,0.9637657,O=C(Cc1ccccc1O)NCC(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,1,O=C(Cc1ccccc1)NCC(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.8964765,7.0,0.9467598,0.0,0.9999955,433.486,0.9083748,0.7105,0.9466048,125.04,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9644942,-14.78,1.0,1.0,[],445
24.7572,34.8883,87.4477,0.95575,O=C(CCc1c(O)[nH]c(=O)n(-c2ccc(F)cc2)c1=O)N=c1[nH]cccc1O,1,O=C(CCc1c[nH]c(=O)n(-c2ccccc2)c1=O)N=c1cccc[nH]1,0.9868402,4.0,0.9467598,0.0,0.9996482,386.339,0.92389,0.4643,0.8436306,140.54,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.9467598,6.0,0.9508943,-14.29,1.0,1.0,[],445
12.2937,37.5997,87.3843,0.9764372,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCCCC2)n1Cc1cccc(Cl)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(C(=O)N2CCCCC2)n1Cc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9999917,426.904,0.8048539,1.777,0.9947714,94.12,0.9998222,3.0,0.9968477,1.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9905188,-16.73,1.0,1.0,[],445
14.2503,30.8407,92.8323,0.9661947,O=c1[nH]c(O)c(Cc2cccc(NS(=O)(=O)c3ccc(N4CCOCC4)cc3)c2)[nH]1,1,O=c1[nH]cc(Cc2cccc(NS(=O)(=O)c3ccc(N4CCOCC4)cc3)c2)[nH]1,0.9467598,6.0,0.9467598,0.0,0.9999939,430.486,0.8223288,1.6368,0.9361246,127.52,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9929864,-17.17,1.0,1.0,[],445
10.334,33.4395,91.8608,0.9789083,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1cc(N2CCOCC2)ncc1Cl,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1ccnc(N2CCOCC2)c1,0.9935481,3.0,0.9467598,0.0,0.9999157,401.854,0.9136196,0.6318,0.9923149,99.17,0.9998222,3.0,0.9968477,1.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9803492,-15.66,1.0,1.0,[],445
12.3572,28.9526,-28.9526,0.0,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1Cc1ccccc1C(=O)O,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1Cc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9740266,339.351,0.9215552,0.5041,0.9810036,111.11,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9931762,-17.21,1.0,1.0,[],445
10.4438,34.6094,89.3349,0.9683151,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1cc(C(=O)N2CCCC2)ccc1F,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1cccc(C(=O)N2CCCC2)c1,0.9935481,3.0,0.9467598,0.0,0.999861,396.422,0.876058,1.1219,0.9947714,94.12,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.9868402,4.0,0.9479085,-14.2,1.0,1.0,[],445
13.0474,36.1179,86.0116,0.9541367,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1CCc1ccccc1OCC(C)C,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1CCc1ccccc1,0.8964765,7.0,0.9467598,0.0,0.9994496,381.476,0.7693504,2.0351,0.9977594,83.04,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9495879,-14.25,1.0,1.0,[],446
13.2558,35.1866,88.8953,0.9693905,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1Cc1cccc(C(=O)N=c2cc(C)cc[nH]2)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1Cc1cccc(C(=O)N=c2cccc[nH]2)c1,0.9868402,4.0,0.9467598,0.0,0.9999933,429.48,0.8704502,1.1835,0.9656582,119.03,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9798098,-15.62,1.0,1.0,[],446
10.5723,33.2963,91.1638,0.9723446,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1CCCNC(=O)OCc1ccccc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1CCCNC(=O)OCc1ccccc1,0.8964765,7.0,0.9467598,0.0,0.9998612,396.447,0.8802634,1.0741,0.979473,112.14,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9947433,-17.59,1.0,1.0,[],446
13.4365,44.8136,80.3436,0.9777911,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1CCc1cc(CN2CCOCC2)ccc1O,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1CCc1cccc(CN2CCOCC2)c1,0.9467598,6.0,0.9467598,0.0,0.9999895,424.501,0.9195099,0.5381,0.9865786,106.51,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9959241,-17.96,1.0,1.0,[],446
12.1864,40.3797,83.8321,0.9704046,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCc3ccccc3C2)n1Cc1ccccc1F,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(C(=O)N2CCc3ccccc3C2)n1Cc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9999995,458.493,0.7972401,1.8351,0.9947714,94.12,0.9467598,4.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.9868402,4.0,0.9841847,-15.98,1.0,1.0,[],446
22.8304,34.6823,87.0619,0.9511261,COc1ccc(Cl)cc1CNC(=O)Cn1c(O)c(CC(=O)NC2CCCC2)[nH]c1=O,1,O=C(Cn1cc(CC(=O)NC2CCCC2)[nH]c1=O)NCc1ccccc1,0.8083177,8.0,0.9467598,0.0,0.9999967,436.896,0.8424007,1.4617,0.9449918,125.45,0.9999995,2.0,0.9968477,1.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9717161,-15.12,1.0,1.0,[],446
9.4283,30.849,93.7228,0.9732172,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1ccc(N2CCOCC2)nc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1ccc(N2CCOCC2)nc1,0.9935481,3.0,0.9467598,0.0,0.997992,367.409,0.9476472,-0.0216,0.9923149,99.17,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9560962,-14.46,1.0,1.0,[],446
